69, -161, 1026
69, -161, 1026
98, -162, 1010
83, -148, 974
51, -136, 946
30, -122, 928
29, -129, 918
-13, -138, 921
-13, -138, 921
-64, -148, 934
-111, -151, 949
-160, -141, 958
-219, -124, 972
-266, -101, 982
-272, -78, 968
-263, -81, 941
-312, -82, 939
-347, -81, 932
-350, -93, 921
-350, -93, 921
-358, -104, 927
-341, -112, 920
-335, -101, 917
-326, -109, 922
-341, -136, 939
-348, -159, 965
-342, -161, 969
-349, -146, 970
-353, -141, 974
-382, -133, 986
-418, -143, 1022
-448, -160, 1039
-,-,-
-45, 182, 684
-45, 182, 684
-31, 175, 698
-24, 201, 699
-45, 196, 748
-55, 168, 788
-85, 145, 814
-85, 145, 814
-113, 136, 837
-149, 126, 872
-189, 111, 894
-233, 116, 894
-256, 144, 864
-243, 144, 868
-223, 149, 882
-223, 149, 882
-222, 132, 899
-217, 117, 882
-210, 107, 869
-190, 88, 871
-200, 78, 884
-210, 66, 892
-210, 66, 892
-183, 37, 900
-149, 2, 900
-115, 2, 925
-95, 21, 964
-95, 21, 964
-130, 44, 1008
-145, 33, 1081
-117, 2, 1142
-106, -26, 1216
-97, -78, 1268
-83, -144, 1322
-67, -189, 1342
-51, -204, 1337
-40, -175, 1282
-40, -175, 1282
-21, -134, 1196
-32, -125, 1131
-35, -137, 1072
-28, -167, 1050
-2, -162, 1006
33, -133, 957
53, -114, 919
55, -111, 905
71, -111, 915
71, -111, 915
92, -116, 946
104, -123, 965
84, -125, 969
41, -145, 978
-3, -176, 998
-3, -176, 998
-40, -211, 1019
-75, -214, 1014
-102, -197, 1001
-117, -172, 989
-142, -123, 954
-171, -113, 938
-219, -120, 951
-284, -129, 960
-349, -114, 942
-408, -100, 917
-468, -126, 914
-527, -166, 941
-573, -189, 955
-580, -212, 974
-530, -223, 995
-530, -223, 995
-444, -210, 992
-369, -186, 992
-295, -166, 988
-,-,-
-47, 218, 717
-47, 218, 717
-65, 203, 771
-87, 173, 813
-110, 170, 828
-155, 156, 831
-209, 113, 869
-209, 113, 869
-231, 77, 901
-223, 43, 927
-206, 43, 940
-172, 51, 948
-148, 71, 925
-142, 85, 902
-142, 85, 902
-149, 76, 869
-156, 56, 843
-151, 52, 792
-143, 40, 805
-142, 43, 817
-142, 43, 817
-148, 46, 851
-125, 13, 901
-88, -23, 953
-80, -15, 966
-104, -7, 993
-104, -7, 993
-141, -15, 1044
-156, -36, 1112
-158, -83, 1198
-151, -130, 1263
-128, -167, 1293
-139, -169, 1314
-134, -162, 1304
-131, -153, 1271
-134, -146, 1217
-129, -151, 1163
-107, -163, 1114
-87, -165, 1075
-54, -157, 1044
-11, -134, 996
24, -120, 963
39, -135, 962
39, -135, 962
22, -173, 985
-5, -182, 994
-38, -171, 994
-44, -145, 960
-53, -132, 941
-75, -132, 949
-75, -132, 949
-81, -152, 963
-99, -175, 979
-119, -186, 969
-163, -189, 966
-209, -185, 958
-263, -182, 947
-311, -193, 927
-392, -190, 924
-442, -184, 925
-510, -185, 914
-545, -185, 938
-504, -183, 925
-430, -190, 929
-386, -183, 942
-386, -183, 942
-360, -191, 972
-294, -206, 1000
-245, -185, 999
-216, -180, 1011
-189, -175, 1015
-173, -167, 996
-200, -170, 999
-229, -181, 994
-241, -180, 1008
-236, -193, 1031
-241, -193, 1045
-231, -198, 1059
-,-,-
-146, 266, 719
-136, 261, 726
-117, 232, 741
-125, 249, 731
-171, 269, 726
-194, 254, 746
-222, 229, 767
-222, 229, 767
-239, 224, 773
-248, 209, 798
-267, 189, 819
-297, 162, 808
-320, 132, 831
-299, 117, 803
-272, 95, 812
-272, 95, 812
-242, 86, 835
-244, 74, 853
-251, 80, 853
-218, 70, 842
-192, 66, 840
-192, 66, 840
-164, 62, 856
-153, 57, 895
-163, 59, 940
-162, 42, 991
-139, 4, 1036
-139, 4, 1036
-152, -17, 1051
-171, -30, 1056
-184, -60, 1060
-219, -83, 1089
-241, -104, 1144
-250, -136, 1170
-266, -145, 1193
-239, -169, 1216
-191, -191, 1239
-163, -183, 1229
-118, -185, 1214
-55, -187, 1184
-25, -187, 1169
0, -199, 1154
36, -211, 1153
89, -223, 1122
92, -227, 1097
92, -227, 1097
74, -218, 1057
38, -202, 1006
0, -190, 977
-19, -181, 963
-35, -166, 953
-51, -162, 947
-61, -173, 959
-61, -173, 959
-73, -180, 972
-86, -192, 1002
-77, -184, 986
-102, -164, 960
-143, -173, 955
-202, -213, 976
-255, -228, 981
-287, -208, 941
-312, -157, 885
-356, -127, 853
-405, -134, 862
-419, -199, 886
-406, -244, 896
-416, -250, 906
-416, -250, 906
-451, -230, 901
-475, -235, 900
-483, -239, 918
-424, -248, 944
-357, -220, 953
-289, -187, 955
-234, -163, 966
-205, -155, 990
-195, -153, 1002
-208, -167, 1023
-253, -169, 1038
-276, -166, 1039
-,-,-
-142, 198, 799
-124, 229, 758
-162, 194, 791
-189, 192, 789
-194, 154, 807
-194, 154, 807
-213, 117, 819
-248, 84, 839
-266, 60, 861
-263, 51, 862
-251, 73, 853
-212, 85, 861
-212, 85, 861
-186, 90, 871
-171, 63, 878
-177, 32, 874
-167, 10, 860
-160, -13, 858
-160, -13, 858
-142, -11, 876
-122, -3, 927
-84, -10, 984
-43, -17, 1043
-21, -45, 1077
-35, -54, 1085
-35, -87, 1103
-35, -87, 1103
-13, -128, 1125
16, -156, 1164
65, -159, 1185
133, -180, 1214
166, -205, 1233
161, -222, 1233
129, -226, 1220
94, -220, 1194
59, -210, 1166
21, -199, 1141
21, -199, 1141
-10, -188, 1096
-51, -192, 1065
-99, -196, 1039
-148, -184, 1010
-179, -183, 990
-209, -176, 962
-242, -167, 940
-269, -135, 912
-294, -110, 909
-299, -81, 885
-281, -71, 815
-284, -108, 782
-365, -157, 811
-472, -232, 886
-472, -232, 886
-528, -337, 980
-549, -387, 1024
-537, -365, 1027
-490, -289, 997
-415, -203, 957
-324, -147, 947
-236, -128, 947
-196, -137, 971
-180, -154, 984
-190, -183, 1013
-186, -204, 1033
-172, -202, 1024
-167, -195, 1008
-168, -180, 1003
-156, -181, 989
-166, -187, 1004
-185, -205, 1020
-,-,-
-158, 200, 672
-219, 151, 750
-236, 128, 802
-236, 128, 802
-220, 133, 819
-210, 159, 821
-198, 167, 830
-193, 179, 834
-184, 191, 834
-205, 197, 855
-212, 190, 876
-231, 174, 903
-231, 174, 903
-207, 154, 906
-233, 165, 867
-226, 137, 835
-227, 117, 821
-225, 132, 817
-209, 138, 822
-191, 117, 800
-191, 117, 800
-198, 72, 790
-167, 16, 785
-170, 74, 754
-200, 85, 809
-205, 74, 833
-187, 36, 833
-187, 36, 833
-183, 4, 822
-169, -1, 838
-137, -6, 887
-99, -32, 950
-99, -32, 950
-55, -59, 1022
-59, -69, 1084
-69, -78, 1160
-76, -93, 1225
-122, -124, 1285
-181, -186, 1322
-234, -259, 1382
-239, -305, 1424
-224, -295, 1417
-199, -273, 1380
-179, -256, 1333
-149, -271, 1292
-124, -287, 1233
-107, -290, 1166
-83, -259, 1081
-53, -228, 1006
-28, -214, 968
15, -220, 952
15, -220, 952
56, -230, 953
110, -224, 948
144, -201, 917
126, -177, 887
95, -168, 870
60, -175, 868
60, -175, 868
26, -183, 885
-12, -187, 902
-65, -170, 896
-108, -165, 893
-129, -182, 895
-164, -216, 943
-176, -232, 966
-206, -212, 975
-243, -178, 948
-292, -168, 940
-360, -163, 963
-360, -163, 963
-407, -167, 986
-435, -177, 985
-465, -172, 974
-453, -183, 965
-448, -186, 952
-444, -185, 961
-385, -187, 970
-327, -160, 947
-298, -124, 906
-287, -112, 895
-280, -129, 899
-274, -151, 921
-253, -160, 943
-236, -155, 941
-216, -149, 953
-191, -153, 973
-191, -153, 973
-172, -170, 1000
-175, -181, 1007
-213, -175, 1009
-235, -168, 1011
-251, -167, 1013
-281, -177, 1040
-331, -197, 1087
-,-,-
-88, 214, 701
-41, 220, 682
-38, 199, 709
-58, 145, 753
-73, 124, 773
-73, 124, 773
-81, 117, 756
-98, 109, 744
-111, 110, 733
-140, 125, 733
-158, 139, 741
-173, 159, 753
-173, 159, 789
-173, 147, 789
-122, 148, 779
-94, 99, 826
-63, 49, 856
-85, 29, 886
-85, 29, 886
-89, 27, 888
-66, 18, 885
-78, 25, 833
-82, 17, 835
-82, 17, 835
-74, -11, 870
-95, -26, 923
-131, -33, 953
-148, -48, 978
-160, -47, 992
-160, -47, 992
-153, -60, 1014
-142, -73, 1046
-125, -89, 1105
-127, -108, 1172
-151, -128, 1230
-176, -156, 1298
-182, -194, 1361
-168, -244, 1420
-138, -270, 1426
-108, -265, 1403
-62, -265, 1356
-28, -249, 1278
-15, -234, 1204
10, -228, 1128
29, -225, 1060
36, -216, 997
42, -219, 951
42, -219, 951
53, -216, 918
55, -199, 885
74, -194, 886
85, -189, 887
76, -198, 904
76, -198, 904
59, -201, 902
24, -214, 914
-37, -226, 951
-69, -237, 982
-89, -216, 979
-126, -175, 959
-170, -151, 954
-212, -134, 953
-212, -134, 953
-244, -126, 952
-237, -106, 925
-115, -129, 862
-68, -162, 856
-171, -175, 900
-238, -214, 955
-287, -224, 967
-341, -228, 959
-422, -221, 949
-514, -191, 923
-617, -159, 906
-630, -152, 941
-526, -195, 987
-394, -233, 1061
-238, -275, 1111
-155, -264, 1113
-110, -219, 1110
-91, -183, 1108
-,-,-
-88, 182, 768
-116, 170, 712
-173, 165, 739
-221, 147, 747
-261, 153, 760
-257, 133, 780
-257, 133, 780
-236, 78, 845
-191, 77, 807
-203, 62, 868
-126, 38, 887
-115, 52, 886
-104, 69, 857
-104, 69, 857
-113, 76, 869
-114, 51, 902
-130, 37, 918
-143, 10, 943
-154, -7, 946
-154, -7, 946
-202, -18, 946
-241, -33, 926
-270, -42, 921
-281, -58, 946
-250, -76, 968
-201, -91, 972
-146, -87, 1002
-146, -87, 1002
-95, -62, 1065
-97, -41, 1119
-136, -47, 1166
-175, -55, 1179
-210, -92, 1197
-249, -112, 1216
-264, -144, 1229
-279, -214, 1267
-285, -257, 1286
-269, -296, 1303
-234, -316, 1299
-196, -285, 1243
-152, -260, 1184
-108, -253, 1131
-72, -245, 1086
-24, -255, 1060
13, -243, 1013
31, -218, 956
42, -193, 910
42, -193, 910
47, -188, 885
42, -186, 875
33, -189, 873
15, -179, 863
-15, -170, 865
-15, -170, 866
-53, -150, 866
-74, -173, 909
-94, -194, 955
-117, -192, 968
-180, -146, 974
-213, -127, 962
-243, -133, 951
-269, -179, 985
-276, -212, 988
-298, -196, 974
-307, -152, 919
-316, -137, 881
-324, -149, 854
-324, -149, 854
-375, -161, 871
-390, -236, 938
-410, -266, 963
-445, -273, 967
-464, -263, 946
-451, -265, 944
-438, -261, 956
-399, -236, 942
-362, -213, 929
-330, -212, 956
-310, -218, 977
-298, -217, 1014
-270, -223, 1048
-,-,-
-105, 253, 635
-90, 284, 573
-83, 220, 643
-96, 124, 711
-113, 73, 741
-113, 73, 741
-118, 29, 748
-132, -3, 766
-171, -9, 797
-198, 39, 783
-196, 85, 783
-196, 85, 783
-172, 110, 792
-142, 107, 816
-119, 73, 843
-96, 39, 853
-72, 18, 845
-72, 18, 845
-50, 9, 851
-28, 24, 852
-42, 30, 865
-42, 30, 865
-63, 7, 889
-96, -3, 916
-127, -16, 953
-155, -33, 1006
-155, -33, 1006
-162, -45, 1040
-186, -46, 1069
-235, -58, 1094
-290, -91, 1164
-277, -139, 1261
-251, -190, 1330
-246, -199, 1367
-221, -182, 1350
-207, -145, 1308
-194, -126, 1262
-189, -130, 1233
-179, -147, 1206
-168, -157, 1170
-157, -168, 1133
-131, -172, 1101
-98, -163, 1057
-56, -152, 1020
15, -160, 1010
72, -171, 1009
112, -162, 982
120, -162, 967
100, -167, 961
82, -169, 952
82, -169, 952
59, -173, 945
21, -170, 932
-18, -163, 925
-53, -147, 918
-103, -122, 921
-136, -91, 925
-136, -91, 925
-155, -75, 927
-139, -85, 921
-141, -143, 950
-195, -155, 971
-247, -131, 963
-269, -141, 957
-256, -172, 951
-264, -180, 943
-288, -137, 900
-306, -118, 853
-379, -158, 878
-434, -245, 945
-453, -273, 982
-478, -266, 975
-478, -266, 975
-517, -256, 996
-515, -251, 1007
-511, -237, 1004
-500, -281, 1025
-,-,-
-109, 170, 729
-110, 183, 752
-112, 172, 752
-112, 172, 752
-145, 150, 764
-173, 139, 783
-202, 161, 793
-221, 173, 806
-229, 163, 840
-235, 169, 837
-222, 153, 850
-181, 129, 869
-181, 129, 869
-142, 123, 893
-131, 148, 881
-147, 161, 866
-167, 144, 852
-192, 113, 862
-178, 74, 869
-166, 58, 894
-166, 58, 894
-117, 47, 919
-67, 40, 945
-37, 23, 984
12, -4, 1015
12, -4, 1015
2, -13, 1015
-58, -6, 982
-108, -14, 987
-86, -39, 1023
-62, -54, 1058
-62, -54, 1058
-71, -42, 1063
-103, -25, 1058
-88, -45, 1077
-47, -78, 1140
-12, -90, 1201
7, -96, 1246
31, -113, 1285
31, -113, 1285
76, -138, 1318
105, -171, 1329
108, -183, 1303
77, -171, 1248
55, -151, 1173
43, -159, 1114
44, -159, 1052
52, -170, 1011
55, -177, 983
55, -177, 983
58, -158, 935
59, -123, 896
115, -98, 931
209, -86, 987
224, -108, 1009
224, -108, 1009
127, -95, 961
-41, -91, 929
-199, -132, 920
-333, -185, 933
-425, -184, 901
-445, -183, 881
-430, -206, 870
-433, -205, 879
-421, -187, 870
-391, -177, 863
-364, -177, 868
-373, -185, 888
-368, -200, 910
-368, -200, 910
-352, -219, 948
-324, -228, 973
-310, -235, 1010
-284, -239, 1058
-234, -222, 1080
-,-,-
-1, 197, 807
-41, 208, 756
-76, 189, 778
-121, 138, 820
-172, 107, 863
-172, 107, 863
-208, 68, 895
-252, 53, 912
-282, 21, 939
-288, 26, 948
-256, 72, 941
-256, 72, 941
-197, 78, 941
-166, 78, 922
-167, 65, 892
-177, 50, 864
-172, 40, 828
-172, 40, 828
-142, 21, 818
-122, 7, 807
-96, 1, 815
-61, -19, 848
-61, -19, 848
-15, -31, 897
4, -25, 965
34, -40, 1021
20, -53, 1053
-9, -57, 1052
-9, -57, 1052
-26, -98, 1063
-32, -145, 1085
-40, -181, 1093
-76, -199, 1081
-90, -178, 1037
-74, -155, 1015
-64, -174, 1037
-65, -192, 1074
-49, -229, 1120
-58, -250, 1148
-66, -264, 1176
-79, -290, 1215
-79, -290, 1215
-98, -392, 1353
-33, -388, 1372
43, -282, 1256
90, -227, 1159
55, -335, 1244
21, -349, 1217
3, -285, 1128
39, -251, 1058
56, -222, 1041
56, -222, 1041
83, -200, 1000
64, -201, 993
40, -174, 964
41, -129, 940
44, -111, 927
0, -134, 946
0, -134, 946
-56, -151, 955
-94, -170, 961
-108, -187, 970
-124, -200, 983
-145, -170, 950
-180, -127, 902
-207, -71, 838
-229, -40, 812
-229, -40, 812
-253, -28, 808
-297, -31, 820
-322, -31, 835
-341, -53, 866
-328, -82, 899
-302, -97, 909
-310, -132, 941
-341, -149, 968
-334, -150, 1000
-292, -143, 1024
-272, -165, 1079
-268, -158, 1126
-305, -142, 1208
-,-,-
-75, 151, 750
-70, 155, 801
-70, 155, 801
-59, 153, 807
-47, 156, 811
-38, 141, 831
-49, 148, 836
-57, 160, 833
-57, 160, 833
-84, 165, 840
-127, 174, 834
-171, 173, 824
-184, 161, 834
-151, 152, 834
-98, 134, 829
-49, 107, 842
-49, 107, 842
-34, 115, 805
-62, 132, 765
-91, 125, 756
-105, 90, 777
-95, 49, 804
-95, 49, 804
-72, 18, 836
-55, 10, 855
-64, 26, 870
-64, 26, 870
-74, 17, 906
-110, -15, 963
-178, -43, 1007
-267, -100, 1068
-334, -113, 1103
-364, -134, 1145
-348, -153, 1176
-288, -124, 1196
-171, -119, 1220
-68, -109, 1218
-10, -84, 1201
2, -94, 1194
2, -94, 1194
-20, -129, 1213
-48, -161, 1233
-68, -161, 1244
-72, -120, 1244
-58, -136, 1244
-42, -205, 1244
-19, -276, 1240
-27, -268, 1204
-22, -222, 1135
5, -159, 1051
5, -159, 1051
54, -149, 1012
93, -143, 984
124, -160, 983
162, -161, 972
174, -152, 953
163, -122, 929
156, -98, 903
156, -98, 903
129, -108, 903
62, -116, 909
-13, -134, 935
-75, -157, 969
-89, -131, 953
-90, -89, 923
-90, -89, 923
-109, -35, 901
-142, -23, 921
-181, 5, 899
-197, 12, 902
-216, 15, 887
-249, -11, 908
-249, -11, 908
-321, -65, 957
-379, -114, 987
-414, -188, 1041
-431, -236, 1062
-394, -261, 1047
-378, -228, 1041
-,-,-
-121, 209, 724
-80, 173, 733
-85, 164, 761
-85, 164, 761
-78, 167, 740
-110, 169, 719
-138, 142, 719
-163, 148, 699
-181, 166, 672
-209, 175, 656
-209, 175, 656
-255, 192, 671
-259, 202, 672
-213, 169, 695
-161, 122, 713
-95, 80, 740
-49, 63, 762
-49, 63, 762
-48, 61, 772
-70, 36, 800
-67, -8, 836
-61, -59, 879
-61, -59, 879
-68, -68, 912
-115, -70, 976
-169, -56, 1042
-230, -44, 1121
-273, -58, 1215
-310, -96, 1312
-367, -96, 1395
-396, -78, 1459
-359, -84, 1523
-288, -102, 1540
-204, -120, 1521
-134, -128, 1471
-60, -149, 1407
-14, -169, 1328
-14, -169, 1328
30, -144, 1231
119, -104, 1123
167, -72, 1024
174, -67, 938
143, -60, 882
100, -76, 861
55, -78, 847
55, -78, 847
16, -52, 817
-52, -27, 805
-114, -53, 836
-124, -110, 875
-172, -110, 902
-228, -69, 903
-228, -69, 903
-239, -50, 890
-234, -64, 877
-287, -97, 916
-335, -113, 954
-358, -93, 942
-356, -79, 902
-397, -109, 917
-434, -181, 983
-440, -249, 1033
-432, -260, 1029
-420, -250, 1047
-395, -226, 1041
-382, -221, 1053
-385, -207, 1063
-399, -197, 1075
-431, -178, 1099
-463, -189, 1164
-,-,-
-102, 47, 639
-98, 36, 660
-98, 36, 660
-70, 61, 631
-66, 76, 630
-64, 52, 684
-64, 52, 684
-35, 47, 719
-34, 83, 731
-69, 110, 767
-111, 101, 813
-136, 119, 832
-136, 119, 832
-121, 115, 803
-87, 93, 786
-70, 81, 788
-74, 93, 800
-79, 80, 857
-79, 80, 857
-70, 74, 901
-60, 80, 902
-69, 42, 910
-69, 42, 910
-105, 39, 910
-161, 62, 935
-150, 68, 996
-141, 71, 1042
-157, 55, 1087
-157, 55, 1087
-210, 32, 1169
-244, -11, 1272
-268, -87, 1375
-256, -152, 1456
-218, -191, 1494
-159, -176, 1474
-100, -164, 1432
-31, -142, 1355
32, -133, 1279
77, -121, 1191
95, -126, 1118
90, -131, 1054
78, -109, 977
78, -109, 977
66, -69, 915
55, -46, 884
37, -58, 888
8, -85, 909
8, -85, 909
-44, -88, 918
-92, -69, 908
-143, -46, 905
-198, -48, 901
-198, -48, 901
-262, -84, 919
-300, -92, 939
-261, -95, 927
-177, -125, 917
-189, -129, 943
-223, -122, 961
-225, -117, 958
-218, -110, 957
-229, -95, 947
-240, -96, 948
-267, -90, 956
-267, -90, 956
-284, -83, 955
-333, -90, 961
-387, -120, 984
-427, -159, 1001
-464, -189, 1031
-479, -199, 1061
-460, -193, 1068
-426, -182, 1091
-399, -159, 1109
-371, -116, 1108
-365, -92, 1133
-,-,-
18, 162, 641
21, 206, 628
21, 206, 628
15, 208, 628
1, 163, 672
-10, 133, 692
-35, 129, 698
-35, 129, 698
-58, 155, 699
-80, 152, 723
-121, 144, 762
-141, 134, 763
-148, 101, 798
-153, 83, 820
-153, 83, 820
-129, 71, 845
-136, 75, 876
-149, 75, 888
-129, 67, 873
-116, 66, 871
-116, 66, 871
-116, 66, 912
-136, 78, 964
-106, 91, 995
-66, 64, 1036
-75, 45, 1103
-75, 45, 1103
-123, 43, 1145
-161, 27, 1172
-182, 21, 1194
-177, 27, 1228
-172, 21, 1279
-171, 14, 1299
-148, -4, 1307
-148, -4, 1307
-106, -39, 1319
-52, -70, 1316
19, -84, 1298
95, -99, 1249
114, -87, 1184
116, -62, 1112
107, -62, 1063
107, -62, 1063
74, -73, 1022
18, -69, 990
-14, -66, 953
-37, -49, 916
-62, -31, 902
-62, -31, 902
-97, -29, 906
-126, -40, 927
-153, -49, 939
-165, -27, 925
-172, 12, 904
-177, 28, 900
-177, 28, 900
-160, 12, 902
-131, -1, 904
-142, 6, 918
-163, 43, 881
-198, 36, 887
-198, 36, 887
-238, -36, 964
-305, -86, 1034
-345, -79, 1042
-354, -73, 1031
-360, -48, 1003
-393, -38, 994
-403, -24, 985
-408, -49, 995
-444, -82, 1019
-472, -117, 1069
-486, -142, 1110
-460, -124, 1096
-426, -66, 1053
-426, -66, 1053
-392, -39, 1039
-,-,-
-40, 265, 499
-41, 219, 539
-41, 219, 539
-28, 110, 627
-30, 54, 691
-44, 63, 691
-60, 78, 687
-60, 78, 687
-106, 99, 720
-160, 94, 791
-207, 86, 821
-221, 82, 847
-188, 73, 866
-188, 73, 866
-197, 94, 885
-195, 119, 881
-177, 98, 897
-163, 78, 900
-173, 75, 930
-173, 75, 930
-177, 63, 942
-171, 41, 972
-133, 12, 1013
-111, 57, 1001
-149, 70, 1029
-167, 70, 1055
-167, 70, 1055
-146, 68, 1077
-127, 45, 1106
-130, 45, 1141
-155, 40, 1206
-182, -2, 1269
-199, -63, 1314
-201, -120, 1362
-164, -143, 1370
-144, -105, 1326
-129, -65, 1264
-87, -57, 1209
-48, -76, 1170
-48, -76, 1170
-25, -89, 1122
-18, -98, 1078
-19, -91, 1027
-7, -78, 982
7, -63, 945
7, -63, 945
15, -55, 924
-5, -68, 938
-28, -69, 940
-31, -68, 936
-31, -68, 936
-64, -58, 937
-92, -57, 947
-104, -72, 973
-94, -75, 982
-90, -56, 974
-90, -56, 974
-100, -37, 957
-117, -47, 967
-125, -55, 967
-131, -55, 957
-168, -19, 918
-210, -4, 907
-261, -1, 910
-261, -1, 910
-305, -29, 916
-342, -55, 921
-370, -65, 929
-382, -96, 944
-417, -133, 972
-441, -155, 1002
-441, -172, 1019
-437, -176, 1043
-422, -152, 1057
-392, -121, 1071
-342, -101, 1086
-322, -78, 1097
-320, -87, 1132
-,-,-
-70, 170, 677
-60, 123, 712
-17, 133, 722
17, 148, 692
-7, 168, 680
-7, 168, 680
-38, 155, 705
-60, 144, 729
-97, 170, 724
-147, 207, 706
-207, 185, 741
-207, 185, 741
-206, 153, 801
-200, 80, 854
-196, 51, 881
-194, 65, 878
-165, 92, 869
-140, 118, 877
-140, 118, 877
-134, 110, 915
-123, 74, 946
-106, 35, 937
-102, 2, 936
-103, -14, 969
-126, -13, 1008
-126, -13, 1008
-156, -31, 1046
-195, -39, 1075
-191, -59, 1124
-179, -64, 1165
-182, -60, 1201
-178, -55, 1215
-166, -55, 1248
-132, -72, 1289
-73, -119, 1340
3, -145, 1350
70, -139, 1320
121, -152, 1270
118, -138, 1194
93, -132, 1131
93, -132, 1131
70, -135, 1088
44, -132, 1055
39, -138, 1022
6, -123, 987
-13, -99, 939
-35, -96, 927
-35, -96, 927
-84, -84, 924
-142, -67, 934
